filename,width,height,class,xmin,ymin,xmax,ymax
1537916243486.png,1279,719,funiculina,481,124,685,206
1537916261659.png,1279,719,chionoecetes tanneri,1136,97,1279,217
1537916287253.png,1279,719,funiculina,316,94,539,184
1537916287253.png,1279,719,chionoecetes tanneri,1135,479,1279,625
1537916301694.png,1279,719,umbellula lindahli,906,135,1101,232
1537917021212.png,1279,719,funiculina,479,76,893,211
1537917021212.png,1279,719,funiculina,381,3,744,138
1537917021212.png,1279,719,funiculina,1,416,81,457
1537917048872.png,1279,719,funiculina,535,644,753,719
1537917048872.png,1279,719,funiculina,333,136,449,198
1537917121731.png,1279,719,actiniaria,838,71,993,196
1537917154661.png,1279,719,actiniaria,838,346,982,466
1537917154661.png,1279,719,actiniaria,198,112,327,195
1537917192707.png,1279,719,actiniaria,170,278,266,371
1537917192707.png,1279,719,actiniaria,838,521,979,659
1537917192707.png,1279,719,funiculina,660,114,933,216
1537917210394.png,1279,719,umbellula lindahli,551,111,717,203
1537917224405.png,1279,719,umbellula lindahli,95,78,376,238
1537917224405.png,1279,719,funiculina,962,1,1012,71
1537917253792.png,1279,719,umbellula lindahli,63,271,370,422
1537917253792.png,1279,719,funiculina,900,133,1022,265
1537917281516.png,1279,719,umbellula lindahli,662,43,892,214
1537917298372.png,1279,719,chionoecetes tanneri,870,66,1136,304
1537917298372.png,1279,719,umbellula lindahli,632,468,906,663
1537917339170.png,1279,719,chionoecetes tanneri,838,494,1090,719
1537917339170.png,1279,719,umbellula lindahli,1035,109,1249,267
1537917352595.png,1279,719,umbellula lindahli,1027,587,1279,713
1537917352595.png,1279,719,funiculina,1122,84,1263,184
1537917380445.png,1279,719,funiculina,187,86,549,217
1537917447499.png,1279,719,umbellula lindahli,1071,100,1279,249
1537917447499.png,1279,719,funiculina,1,463,160,611
1537917489212.png,1279,719,funiculina,1,144,316,251
1537917512858.png,1279,719,funiculina,1,122,306,213
1537917630438.png,1279,719,funiculina,509,111,860,219
1537917663577.png,1279,719,funiculina,495,521,887,614
1537917663577.png,1279,719,funiculina,219,100,355,198
1537917663577.png,1279,719,funiculina,484,1,678,30
1537918507166.png,1279,719,funiculina,306,117,660,176
1537918507166.png,1279,719,funiculina,176,235,352,348
1537918524821.png,1279,719,funiculina,306,638,636,719
1537918607063.png,1279,719,umbellula lindahli,324,48,535,203
1537919038741.png,1279,719,sebastidae,363,127,509,219
1537919038741.png,1279,719,actiniaria,600,51,732,162
1537919038741.png,1279,719,actiniaria,149,40,212,92
1537919053825.png,1279,719,funiculina,332,216,401,255
1537919479576.png,1279,719,funiculina,884,232,1033,365
1537919515013.png,1279,719,actiniaria,1151,73,1276,165
1537919515013.png,1279,719,funiculina,922,566,1079,688
1537919528560.png,1279,719,umbellula lindahli,92,117,354,273
1537919565062.png,1279,719,funiculina,836,351,933,446
1537919565062.png,1279,719,actiniaria,202,1,358,122
1537919580364.png,1279,719,actiniaria,190,133,339,254
1537919580364.png,1279,719,funiculina,855,554,944,619
1537919604995.png,1279,719,funiculina,1082,112,1279,180
1537919604995.png,1279,719,funiculina,1,174,87,238
1537919635620.png,1279,719,funiculina,993,87,1122,170
1537919701183.png,1279,719,umbellula lindahli,897,92,1120,206
1537919701183.png,1279,719,chionoecetes tanneri,701,640,837,719
1537919713750.png,1279,719,funiculina,332,114,489,186
1537919738657.png,1279,719,actiniaria,68,74,174,155
1537919776877.png,1279,719,chionoecetes tanneri,532,85,774,327
1537919811101.png,1279,719,umbellula lindahli,914,1,1095,209
1537919867747.png,1279,719,umbellula lindahli,962,82,1062,374
1537919918389.png,1279,719,funiculina,652,59,716,294
1537919918389.png,1279,719,funiculina,265,113,312,394
1537919938403.png,1279,719,chionoecetes tanneri,579,157,679,269
1537919938403.png,1279,719,actiniaria,493,125,585,207
1537919938403.png,1279,719,chionoecetes tanneri,1130,85,1243,214
1537919938403.png,1279,719,funiculina,685,652,712,719
1537919938403.png,1279,719,funiculina,46,95,73,434
1537919938403.png,1279,719,funiculina,1130,1,1147,82
1537919955751.png,1279,719,chionoecetes tanneri,579,428,660,560
1537919955751.png,1279,719,actiniaria,493,390,589,495
1537919955751.png,1279,719,chionoecetes tanneri,1170,363,1279,501
1537919955751.png,1279,719,umbellula lindahli,1144,130,1224,357
1537919955751.png,1279,719,funiculina,6,394,38,719
1537919963381.png,1279,719,funiculina,784,181,833,354
1537919963381.png,1279,719,umbellula lindahli,1198,501,1270,719
1537919976592.png,1279,719,umbellula lindahli,219,1,304,200
1537919976592.png,1279,719,funiculina,1182,5,1279,365
1537919988418.png,1279,719,umbellula lindahli,216,30,305,255
1537919988418.png,1279,719,funiculina,1190,46,1279,425
1537920002906.png,1279,719,umbellula lindahli,168,511,265,719
1537920002906.png,1279,719,umbellula lindahli,127,74,241,319
1537920019740.png,1279,719,funiculina,733,30,800,495
1537920019740.png,1279,719,funiculina,1093,1,1141,95
1537920030165.png,1279,719,funiculina,736,481,805,719
1537920030165.png,1279,719,funiculina,1109,146,1171,509
1537920030165.png,1279,719,funiculina,1042,1,1082,105
1537920045511.png,1279,719,funiculina,1155,357,1207,719
1537920045511.png,1279,719,umbellula lindahli,1073,136,1112,289
1537920092548.png,1279,719,funiculina,216,86,330,424
1537989469415.png,1279,719,chionoecetes tanneri,795,160,947,385
1537989491027.png,1279,719,funiculina,1049,36,1100,262
1537989491027.png,1279,719,funiculina,1006,268,1278,349
1537989517959.png,1279,719,chionoecetes tanneri,816,223,885,315
1537989517959.png,1279,719,funiculina,1006,166,1262,241
1537989517959.png,1279,719,funiculina,1039,1,1073,144
1537989535716.png,1279,719,umbellula lindahli,795,81,889,281
1537989535716.png,1279,719,funiculina,1146,74,1178,174
1537989535716.png,1279,719,funiculina,1135,513,1188,719
1537989535716.png,1279,719,funiculina,970,660,1153,719
1537989547947.png,1279,719,umbellula lindahli,793,87,898,274
1537989547947.png,1279,719,funiculina,1132,535,1186,719
1537989547947.png,1279,719,funiculina,989,665,1128,719
1537989547947.png,1279,719,funiculina,1133,92,1178,181
1537989585173.png,1279,719,actiniaria,532,93,678,212
1537989684357.png,1279,719,funiculina,1054,63,1135,351
1537989694305.png,1279,719,funiculina,1046,63,1132,360
1537989694305.png,1279,719,octopoda,1063,261,1136,342
1537989694305.png,1279,719,actiniaria,536,672,664,719
1537989728140.png,1279,719,funiculina,139,81,195,313
1537989755823.png,1279,719,funiculina,162,82,265,416
1537989755823.png,1279,719,funiculina,1063,60,1190,486
1537989781196.png,1279,719,funiculina,319,70,473,511
1537989781196.png,1279,719,funiculina,606,1,666,82
1537989781196.png,1279,719,funiculina,820,1,882,121
1537989789055.png,1279,719,funiculina,565,67,684,448
1537989789055.png,1279,719,funiculina,833,230,924,495
1537989789055.png,1279,719,funiculina,332,463,440,719
1537989789055.png,1279,719,funiculina,111,1,182,321
1537989789055.png,1279,719,funiculina,67,1,182,257
1537989807345.png,1279,719,funiculina,585,301,706,698
1537989807345.png,1279,719,funiculina,871,500,951,719
1537989807345.png,1279,719,funiculina,65,90,157,563
1537989807345.png,1279,719,funiculina,27,159,178,481
1537989839619.png,1279,719,funiculina,620,100,712,413
1537989839619.png,1279,719,funiculina,134,1,212,265
1537989879477.png,1279,719,chionoecetes tanneri,230,130,346,244
1537989879477.png,1279,719,funiculina,85,582,144,719
1537989914786.png,1279,719,funiculina,85,100,158,330
1537989939629.png,1279,719,actiniaria,790,119,925,230
1537989939629.png,1279,719,funiculina,26,549,114,719
1537989955153.png,1279,719,funiculina,512,116,612,371
1537989955153.png,1279,719,funiculina,435,1,514,301
1537989964209.png,1279,719,funiculina,424,173,511,544
1537989964209.png,1279,719,funiculina,532,360,639,630
1537989980214.png,1279,719,funiculina,709,1,778,541
1537989980214.png,1279,719,funiculina,760,103,811,490
1537990018427.png,1279,719,funiculina,706,614,746,719
1537990018427.png,1279,719,umbellula lindahli,849,101,935,328
1537990045371.png,1279,719,funiculina,241,113,293,492
1537990045371.png,1279,719,actiniaria,1015,1,1136,87
1537990082839.png,1279,719,actiniaria,1055,180,1170,290
1537990082839.png,1279,719,funiculina,220,360,294,719
1537990097669.png,1279,719,actiniaria,487,133,557,206
1537990097669.png,1279,719,actiniaria,1082,460,1227,592
1537990113357.png,1279,719,funiculina,500,113,570,327
1537990113357.png,1279,719,funiculina,1033,33,1062,252
1537990113357.png,1279,719,funiculina,516,1,553,124
1537990113357.png,1279,719,chionoecetes tanneri,114,43,332,232
1537990137683.png,1279,719,funiculina,497,115,557,323
1537990137683.png,1279,719,funiculina,1019,36,1070,247
1537990137683.png,1279,719,funiculina,514,1,563,128
1537990137683.png,1279,719,chionoecetes tanneri,119,46,339,225
1537990156903.png,1279,719,funiculina,506,535,557,719
1537990156903.png,1279,719,funiculina,1071,440,1165,686
1537990156903.png,1279,719,funiculina,501,55,578,527
1537990156903.png,1279,719,chionoecetes tanneri,89,440,322,644
1537990177853.png,1279,719,umbellula lindahli,638,40,766,308
1537990177853.png,1279,719,funiculina,516,481,560,719
1537990177853.png,1279,719,chionoecetes tanneri,725,1,846,59
1537991256396.png,1279,719,chionoecetes tanneri,689,127,854,288
1537991256396.png,1279,719,umbellula lindahli,657,265,763,569
1537991267248.png,1279,719,chionoecetes tanneri,736,586,911,714
1537991267248.png,1279,719,funiculina,44,121,108,344
1537991279265.png,1279,719,chionoecetes tanneri,209,85,336,266
1537991371577.png,1279,719,funiculina,536,441,581,644
1537991371577.png,1279,719,funiculina,474,5,535,430
1537991371577.png,1279,719,funiculina,1071,28,1160,565
1537991371577.png,1279,719,chionoecetes tanneri,182,97,358,235
1537991409845.png,1279,719,funiculina,470,46,544,592
1537991409845.png,1279,719,funiculina,1130,168,1171,711
1537991409845.png,1279,719,funiculina,546,617,588,719
1537991409845.png,1279,719,chionoecetes tanneri,176,219,368,381
1537991453036.png,1279,719,chionoecetes tanneri,517,112,632,284
1537991453036.png,1279,719,funiculina,481,647,532,717
1537991501157.png,1279,719,umbellula lindahli,735,267,851,460
1537991527492.png,1279,719,funiculina,600,114,727,411
1537991699773.png,1279,719,funiculina,582,113,662,397
1537991728625.png,1279,719,funiculina,170,160,244,435
1537991728625.png,1279,719,funiculina,222,119,297,454
1537991828606.png,1279,719,chionoecetes tanneri,305,176,401,272
1537991828606.png,1279,719,funiculina,206,601,235,719
1537991828606.png,1279,719,funiculina,254,1,296,105
1537991857499.png,1279,719,umbellula lindahli,239,94,382,368
1537991857499.png,1279,719,funiculina,532,1,612,159
1537991857499.png,1279,719,chionoecetes tanneri,289,421,403,535
1537991871823.png,1279,719,funiculina,519,62,717,538
1537991871823.png,1279,719,umbellula lindahli,188,448,368,719
1537991900023.png,1279,719,funiculina,184,108,233,286
1537991926026.png,1279,719,umbellula lindahli,1168,14,1273,265
1537991946991.png,1279,719,funiculina,682,103,766,625
1537991962789.png,1279,719,actiniaria,717,209,809,292
1537991962789.png,1279,719,funiculina,776,506,824,719
1537991962789.png,1279,719,funiculina,1195,168,1232,284
1537991969796.png,1279,719,funiculina,755,498,827,719
1537991969796.png,1279,719,actiniaria,728,206,795,290
1537991969796.png,1279,719,funiculina,1189,155,1228,278
1537991983204.png,1279,719,funiculina,120,160,157,243
1537992119264.png,1279,719,umbellula lindahli,339,92,452,290
1537992144424.png,1279,719,umbellula lindahli,312,444,420,649
1537992144424.png,1279,719,funiculina,670,60,741,243
1537992144424.png,1279,719,funiculina,1092,203,1149,327
1537992161000.png,1279,719,funiculina,681,474,768,659
1537992161000.png,1279,719,funiculina,785,119,860,374
1537992186411.png,1279,719,chionoecetes tanneri,1144,58,1270,217
1537992230164.png,1279,719,chionoecetes tanneri,1058,49,1195,171
1537992257279.png,1279,719,umbellula lindahli,876,49,978,325
1537992279535.png,1279,719,umbellula lindahli,293,73,371,254
1537992294336.png,1279,719,chionoecetes tanneri,490,77,630,225
1537992294336.png,1279,719,actiniaria,74,140,112,201
1537992315219.png,1279,719,funiculina,22,11,132,519
1537992315219.png,1279,719,funiculina,149,49,197,184
1537992378539.png,1279,719,funiculina,128,352,187,522
1537992378539.png,1279,719,funiculina,6,363,52,719
